"TimeCreated","Id","LevelDisplayName","Message"
"05-07-2024 14:53:21","19","Information","Installation Successful: Windows successfully installed the following update: Security Intelligence Update for Microsoft Defender Antivirus - KB2267602 (Version 1.413.704.0) - Current Channel (Broad)"
"05-07-2024 14:53:21","7045","Information","A service was installed in the system.

Service Name:  MpKsl86689ba8
Service File Name:  C:\ProgramData\Microsoft\Windows Defender\Definition Updates\{7ABAF983-9170-4F4A-BFF6-032E18F0B1A5}\MpKslDrv.sys
Service Type:  kernel mode driver
Service Start Type:  demand start
Service Account:  "
"05-07-2024 14:53:16","43","Information","Installation Started: Windows has started installing the following update: Security Intelligence Update for Microsoft Defender Antivirus - KB2267602 (Version 1.413.704.0) - Current Channel (Broad)"
"05-07-2024 14:53:13","44","Information","Windows Update started downloading an update."
"05-07-2024 14:43:15","105","Information","Power source change."
"05-07-2024 14:38:35","1","Information","The system time has changed to ?2024?-?07?-?05T10:38:34.347854100Z from ?2024?-?07?-?05T10:38:34.347286300Z.
Time Delta: 0 ms

Change Reason: An application or system component changed the time.
Process: '\Device\HarddiskVolume3\Windows\System32\svchost.exe' (PID 19132).

RTC time: ?2024?-?07?-?05T14:38:34.347854100Z
Current time zone bias: -240
RTC time is in UTC: false
System time was based on RTC time: false"
"05-07-2024 14:38:34","24","Information","The time zone information was refreshed with exit reason 0. Current time zone bias is -240."
"05-07-2024 14:38:34","1","Information","The system time has changed to ?2024?-?07?-?05T10:38:32.710995900Z from ?2024?-?07?-?05T10:38:32.710870500Z.
Time Delta: 0 ms

Change Reason: An application or system component changed the time.
Process: '\Device\HarddiskVolume3\Windows\System32\svchost.exe' (PID 19132).

RTC time: ?2024?-?07?-?05T14:38:32.710995900Z
Current time zone bias: -240
RTC time is in UTC: false
System time was based on RTC time: false"
"05-07-2024 14:38:32","24","Information","The time zone information was refreshed with exit reason 0. Current time zone bias is -240."
"05-07-2024 14:38:32","1","Information","The system time has changed to ?2024?-?07?-?05T10:38:31.063335800Z from ?2024?-?07?-?05T10:38:28.669259800Z.
Time Delta: 2394 ms

Change Reason: An application or system component changed the time.
Process: '\Device\HarddiskVolume3\Windows\System32\svchost.exe' (PID 19132).

RTC time: ?2024?-?07?-?05T14:38:31.063335800Z
Current time zone bias: -240
RTC time is in UTC: false
System time was based on RTC time: false"
"05-07-2024 14:38:31","24","Information","The time zone information was refreshed with exit reason 0. Current time zone bias is -240."
"05-07-2024 14:38:12","37","Information","The time provider NtpClient is currently receiving valid time data from time.windows.com,0x9 (ntp.m|0x9|0.0.0.0:123->40.81.94.65:123)."
"05-07-2024 14:37:37","7024","Error","The GoogleUpdater Service 128.0.6537.0 (GoogleUpdaterService128.0.6537.0) service terminated with the following service-specific error: 
%%45"
"05-07-2024 14:37:37","7024","Error","The GoogleUpdater InternalService 128.0.6537.0 (GoogleUpdaterInternalService128.0.6537.0) service terminated with the following service-specific error: 
%%45"
"05-07-2024 14:37:33","1","Information","The system has returned from a low power state.

Sleep Time: ?2024?-?07?-?04T19:37:43.022827400Z
Wake Time: ?2024?-?07?-?05T10:37:32.041871900Z

Wake Source: Unknown"
"05-07-2024 14:37:33","18","Information","Windows cannot store Bluetooth authentication codes (link keys) on the local adapter. Bluetooth keyboards might not work in the system BIOS during startup."
"05-07-2024 14:37:32","566","Information","The system session has transitioned from 43 to 45.

Reason PolicyChange 

BootId: 92"
"05-07-2024 14:37:32","507","Information","The system is exiting Modern Standby 

Reason: Lid."
"05-07-2024 14:37:32","134","Warning","NtpClient was unable to set a manual peer to use as a time source because of DNS resolution error on 'time.windows.com,0x9'. NtpClient will try again in 15 minutes and double the reattempt interval thereafter. The error was: No such host is known. (0x80072AF9)"
